index_col,title,imdbId
0,"""BLOW THE NIGHT!"" Let's Spend the Night Together (1983)",10071790
1,"""Great Performances"" Cats (1998)",173714
2,#1 Cheerleader Camp (2010),1637976
3,#Captured (2017),6856592
4,#Female Pleasure (2018),8372826
5,#FollowMe (2019),7272948
6,#Horror (2015),3526286
7,#Lucky Number (2015),2538204
8,#SCREAMERS (2016),5531032
9,#SquadGoals (2018),6540984
10,#Stuck (2014),2075318
11,#realityhigh (2017),6119504
12,$ (Dollars) (1971),68152
13,"$1,000 on the Black (1966)",60697
14,"$100,000 for Ringo (1965)",60937
15,$5 a Day (2008),1024733
16,$9.99 (2008),790799
17,$ellebrity (Sellebrity) (2012),2258233
18,$uperthief: Inside America's Biggest Bank Score (2012),2016331
19,'49-'17 (1917),7610
20,'63 Boycott (2016),2490508
21,'68 (1988),94587
22,'71 (2014),2614684
23,'Gator Bait (1974),74080
24,'Hellboy': The Seeds of Creation (2004),424755
25,"'Human' Factor, The (Human Factor, The) (1975)",73131
26,'Master Harold' ... And the Boys (2010),1234546
27,'Master Harold'... and the Boys (1985),89564
28,'Neath Brooklyn Bridge (1942),34420
29,'Neath the Arizona Skies (1934),24805
30,'Pimpernel' Smith (1941),34027
31,'R Xmas (2001),217978
32,'Round Midnight (1986),90557
33,'Salem's Lot (2004),355987
34,'Til Madness Do Us Part (2013),3120794
35,'Til There Was You (1997),118523
36,'Tis the Season for Love (2015),5056034
37,'Twas the Night (2001),282223
38,'Twas the Night Before Christmas (1974),208654
39,"'burbs, The (1989)",96734
40,'night Mother (1986),90556
41,(500) Days of Summer (2009),1022603
42,(A)sexual (2011),1811293
43,(Dis)Honesty: The Truth About Lies (2015),2630898
44,(Girl)Friend (2018),7491128
45,(T)ERROR (2015),4370922
46,(The New) War of the Buttons (2011),1837587
47,(Untitled) (2009),1132193
48,*batteries not included (1987),92494
49,+1 (2013),2395385
50,...All the Marbles (1981),81964
51,...And God Spoke (1993),107492
52,...And Justice for All (1979),78718
